Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA,Finishing_Efficiency,Shot_Quality,Box_Conversion,Offensive_Duel_Win_Rate,Cross_Accuracy,Verticality_Index,Progressive_Pass_Rate,Final_Third_Pass_Accuracy,Possession_Control,Defensive_Duel_Win_Rate,Shot_Suppression,Shots_On_Target_Against_Rate,High_Recovery_Rate,Pressing_Intensity,High_Loss_Rate,Def_Transition_Exposure
Sunnanå,Trelleborgs,2,3,2025-10-05,102.0,4-3-3 (100.0%),0.77,7.0,4.0,57.14,321.0,217.0,67.6,39.33,147.0,38.0,42.0,67.0,96.0,48.0,32.0,16.0,266.0,127.0,47.74,11.0,1.0,9.09,19.0,100.0,29.0,29.0,22.0,11.0,50.0,115.0,71.0,61.74,136.0,73.0,53.68,46.0,20.0,43.48,57.0,30.0,52.63,15.68,2.57,7.88,2.5974025974025974,0.11,0.10526315789473684,0.29,0.09090909090909091,0.4236760124610592,0.17757009345794392,0.43478260869565216,0.67601246105919,0.6173913043478261,0.045454545454545456,0.5,0.16666666666666666,0.12690355329949238,0.4557823129251701,3.0454545454545454
Sunnanå,Uppsala,0,3,2025-09-28,97.0,5-4-1 (49.11%),0.85,9.0,2.0,22.22,343.0,232.0,67.64,44.39,132.0,32.0,60.0,40.0,89.0,46.0,34.0,9.0,240.0,110.0,45.83,10.0,6.0,60.0,21.0,90.0,26.0,28.89,19.0,9.0,47.37,113.0,67.0,59.29,156.0,85.0,54.49,36.0,13.0,36.11,76.0,33.0,43.42,13.94,2.64,9.13,0.0,0.09444444444444444,0.0,0.28888888888888886,0.6,0.45481049562682213,0.22157434402332363,0.3611111111111111,0.6763848396501457,0.5929203539823009,0.05263157894736842,0.47368421052631576,0.10112359550561797,0.10952902519167579,0.30303030303030304,2.1052631578947367
Sunnanå,Mallbacken,0,1,2025-09-21,95.0,5-4-1 (100.0%),0.41,5.0,1.0,20.0,312.0,191.0,61.22,42.39,164.0,28.0,59.0,77.0,88.0,46.0,33.0,9.0,208.0,96.0,46.15,14.0,3.0,21.43,6.0,76.0,26.0,34.21,7.0,5.0,71.43,81.0,52.0,64.2,135.0,60.0,44.44,58.0,17.0,29.31,57.0,28.0,49.12,14.11,2.31,8.13,0.0,0.08199999999999999,0.0,0.34210526315789475,0.21428571428571427,0.4326923076923077,0.18269230769230768,0.29310344827586204,0.6121794871794872,0.6419753086419753,0.14285714285714285,0.7142857142857143,0.10227272727272728,0.12300123001230011,0.4695121951219512,11.0
Sunnanå,Eskilstuna United,0,0,2025-09-14,93.0,5-4-1 (100.0%),0.38,6.0,1.0,16.67,352.0,256.0,72.73,39.46,138.0,35.0,62.0,41.0,74.0,49.0,17.0,8.0,228.0,93.0,40.79,9.0,2.0,22.22,7.0,83.0,20.0,24.1,21.0,6.0,28.57,105.0,61.0,58.1,153.0,86.0,56.21,27.0,12.0,44.44,77.0,28.0,36.36,17.82,2.89,33.5,0.0,0.06333333333333334,0.0,0.24096385542168675,0.2222222222222222,0.4346590909090909,0.21875,0.4444444444444444,0.7272727272727273,0.580952380952381,0.047619047619047616,0.2857142857142857,0.10810810810810811,0.029850746268656716,0.2971014492753623,1.9523809523809523
Sunnanå,Örebro SK,1,3,2025-09-07,96.0,5-4-1 (100.0%),0.98,15.0,7.0,46.67,453.0,336.0,74.17,56.76,141.0,11.0,65.0,65.0,94.0,40.0,43.0,11.0,227.0,121.0,53.3,12.0,4.0,33.33,13.0,85.0,36.0,42.35,12.0,5.0,41.67,79.0,56.0,70.89,179.0,103.0,57.54,62.0,28.0,45.16,89.0,48.0,53.93,14.58,3.54,11.56,1.0204081632653061,0.06533333333333333,0.07692307692307693,0.4235294117647059,0.3333333333333333,0.39514348785871967,0.19646799116997793,0.45161290322580644,0.7417218543046358,0.7088607594936709,0.08333333333333333,0.4166666666666667,0.11702127659574468,0.08650519031141868,0.46099290780141844,5.416666666666667
Sunnanå,Umeå,1,1,2025-08-31,95.0,5-4-1 (91.8%),0.25,5.0,2.0,40.0,360.0,274.0,76.11,38.66,126.0,26.0,55.0,45.0,86.0,48.0,31.0,7.0,206.0,96.0,46.6,4.0,0.0,0.0,4.0,74.0,17.0,22.97,10.0,4.0,40.0,82.0,52.0,63.41,141.0,87.0,61.7,37.0,16.0,43.24,69.0,28.0,40.58,15.71,3.3,23.29,4.0,0.05,0.25,0.22972972972972974,0.0,0.39166666666666666,0.19166666666666668,0.43243243243243246,0.7611111111111111,0.6341463414634146,0.1,0.4,0.08139534883720931,0.042936882782310004,0.35714285714285715,4.5
Sunnanå,Gamla Upsala,1,1,2025-08-23,94.0,3-4-3 (100.0%),1.96,14.0,4.0,28.57,335.0,251.0,74.93,38.23,127.0,20.0,51.0,56.0,90.0,40.0,40.0,10.0,206.0,90.0,43.69,12.0,6.0,50.0,17.0,81.0,27.0,33.33,20.0,9.0,45.0,79.0,46.0,58.23,139.0,88.0,63.31,41.0,19.0,46.34,66.0,42.0,63.64,17.3,2.5,11.43,0.5102040816326531,0.13999999999999999,0.058823529411764705,0.3333333333333333,0.5,0.41492537313432837,0.19701492537313434,0.4634146341463415,0.7492537313432835,0.5822784810126582,0.05,0.45,0.1111111111111111,0.08748906386701663,0.4409448818897638,2.8
Sunnanå,Team TG FF,2,1,2025-08-15,96.0,5-3-2 (100.0%),1.67,14.0,5.0,35.71,474.0,366.0,77.22,60.44,148.0,27.0,48.0,73.0,101.0,40.0,50.0,11.0,232.0,124.0,53.45,16.0,5.0,31.25,12.0,81.0,30.0,37.04,15.0,7.0,46.67,91.0,62.0,68.13,172.0,108.0,62.79,67.0,34.0,50.75,83.0,50.0,60.24,15.76,3.62,6.75,1.1976047904191618,0.11928571428571429,0.16666666666666666,0.37037037037037035,0.3125,0.3628691983122363,0.1751054852320675,0.5074626865671642,0.7721518987341772,0.6813186813186813,0.06666666666666667,0.4666666666666667,0.10891089108910891,0.14814814814814814,0.49324324324324326,4.866666666666666
Sunnanå,Uppsala,0,1,2025-08-03,98.0,5-4-1 (79.68%),0.22,7.0,3.0,42.86,246.0,161.0,65.45,37.65,117.0,40.0,29.0,48.0,81.0,43.0,31.0,7.0,249.0,108.0,43.37,8.0,1.0,12.5,7.0,88.0,17.0,19.32,17.0,9.0,52.94,109.0,67.0,61.47,117.0,63.0,53.85,42.0,19.0,45.24,63.0,32.0,50.79,13.86,1.85,7.03,0.0,0.03142857142857143,0.0,0.19318181818181818,0.125,0.47560975609756095,0.25609756097560976,0.4523809523809524,0.6544715447154471,0.6146788990825688,0.058823529411764705,0.5294117647058824,0.08641975308641975,0.14224751066856328,0.41025641025641024,2.823529411764706
Sunnanå,Häcken II,1,2,2025-07-27,95.0,5-4-1 (90.33%),1.61,11.0,5.0,45.45,271.0,198.0,73.06,33.06,120.0,29.0,46.0,45.0,89.0,47.0,32.0,10.0,259.0,119.0,45.95,7.0,2.0,28.57,14.0,78.0,18.0,23.08,15.0,6.0,40.0,146.0,90.0,61.64,120.0,76.0,63.33,44.0,29.0,65.91,78.0,42.0,53.85,14.25,2.34,9.51,0.6211180124223602,0.14636363636363636,0.07142857142857142,0.23076923076923078,0.2857142857142857,0.44280442804428044,0.2878228782287823,0.6590909090909091,0.7306273062730627,0.6164383561643836,0.06666666666666667,0.4,0.11235955056179775,0.10515247108307045,0.375,3.0
Sunnanå,Elfsborg,0,3,2025-06-22,95.0,5-4-1 (87.01%),0.66,13.0,2.0,15.38,322.0,204.0,63.35,35.77,159.0,33.0,59.0,67.0,110.0,50.0,42.0,18.0,217.0,101.0,46.54,9.0,3.0,33.33,13.0,69.0,18.0,26.09,19.0,6.0,31.58,104.0,66.0,63.46,143.0,71.0,49.65,59.0,29.0,49.15,82.0,35.0,42.68,15.91,2.44,15.2,0.0,0.050769230769230775,0.0,0.2608695652173913,0.3333333333333333,0.4440993788819876,0.2546583850931677,0.4915254237288136,0.6335403726708074,0.6346153846153846,0.05263157894736842,0.3157894736842105,0.16363636363636364,0.06578947368421052,0.42138364779874216,3.526315789473684
Sunnanå,Mallbacken,0,2,2025-06-14,93.0,3-4-3 (100.0%),0.48,6.0,0.0,0.0,344.0,245.0,71.22,36.98,131.0,22.0,61.0,48.0,81.0,39.0,35.0,7.0,215.0,96.0,44.65,12.0,3.0,25.0,9.0,66.0,16.0,24.24,14.0,7.0,50.0,102.0,61.0,59.8,135.0,78.0,57.78,37.0,15.0,40.54,65.0,35.0,53.85,17.37,2.61,9.88,0.0,0.08,0.0,0.24242424242424243,0.25,0.39244186046511625,0.18895348837209303,0.40540540540540543,0.7122093023255814,0.5980392156862745,0.07142857142857142,0.5,0.08641975308641975,0.10121457489878542,0.366412213740458,3.4285714285714284
Sunnanå,Bollstanäs,0,0,2025-06-08,96.0,5-3-2 (100.0%),0.59,12.0,2.0,16.67,298.0,195.0,65.44,38.18,150.0,41.0,58.0,51.0,80.0,30.0,39.0,11.0,248.0,130.0,52.42,8.0,3.0,37.5,11.0,82.0,27.0,32.93,22.0,6.0,27.27,113.0,78.0,69.03,131.0,70.0,53.44,35.0,16.0,45.71,73.0,32.0,43.84,16.86,2.37,8.84,0.0,0.049166666666666664,0.0,0.32926829268292684,0.375,0.4395973154362416,0.24496644295302014,0.45714285714285713,0.6543624161073825,0.6902654867256637,0.045454545454545456,0.2727272727272727,0.1375,0.11312217194570136,0.34,2.3181818181818183
Sunnanå,Gamla Upsala,2,1,2025-05-25,96.0,5-4-1 (100.0%),1.89,10.0,6.0,60.0,292.0,197.0,67.47,37.93,144.0,36.0,57.0,51.0,77.0,41.0,27.0,9.0,298.0,138.0,46.31,6.0,2.0,33.33,17.0,123.0,22.0,17.89,19.0,5.0,26.32,131.0,99.0,75.57,124.0,70.0,56.45,33.0,16.0,48.48,69.0,28.0,40.58,14.2,2.16,11.15,1.0582010582010584,0.189,0.11764705882352941,0.17886178861788618,0.3333333333333333,0.4246575342465753,0.2363013698630137,0.48484848484848486,0.6746575342465754,0.7557251908396947,0.05263157894736842,0.2631578947368421,0.11688311688311688,0.08968609865470852,0.3541666666666667,2.6842105263157894
Sunnanå,Umeå,1,3,2025-05-18,96.0,5-3-2 (32.17%),0.94,14.0,7.0,50.0,251.0,170.0,67.73,32.88,123.0,25.0,43.0,55.0,72.0,34.0,29.0,9.0,206.0,99.0,48.06,8.0,1.0,12.5,8.0,81.0,28.0,34.57,15.0,6.0,40.0,75.0,49.0,65.33,121.0,66.0,54.55,36.0,16.0,44.44,53.0,32.0,60.38,16.1,2.22,18.95,1.0638297872340425,0.06714285714285714,0.125,0.345679012345679,0.125,0.4820717131474104,0.21115537848605578,0.4444444444444444,0.6772908366533864,0.6533333333333333,0.06666666666666667,0.4,0.125,0.052770448548812667,0.44715447154471544,3.6666666666666665
Sunnanå,Team TG FF,1,0,2025-05-09,94.0,5-4-1 (100.0%),0.68,6.0,4.0,66.67,384.0,282.0,73.44,45.61,128.0,17.0,57.0,54.0,92.0,37.0,46.0,9.0,244.0,124.0,50.82,7.0,3.0,42.86,12.0,96.0,32.0,33.33,11.0,3.0,27.27,108.0,75.0,69.44,155.0,91.0,58.71,50.0,23.0,46.0,62.0,41.0,66.13,13.77,3.31,6.54,1.4705882352941175,0.11333333333333334,0.08333333333333333,0.3333333333333333,0.42857142857142855,0.4036458333333333,0.16145833333333334,0.46,0.734375,0.6944444444444444,0.09090909090909091,0.2727272727272727,0.09782608695652174,0.1529051987767584,0.421875,4.909090909090909
Sunnanå,KIF Örebro,1,2,2025-05-04,95.0,5-4-1 (100.0%),1.39,8.0,5.0,62.5,235.0,141.0,60.0,29.95,119.0,31.0,45.0,43.0,73.0,39.0,28.0,6.0,253.0,114.0,45.06,5.0,1.0,20.0,9.0,86.0,18.0,20.93,14.0,5.0,35.71,123.0,78.0,63.41,106.0,49.0,46.23,34.0,16.0,47.06,54.0,20.0,37.04,15.08,1.97,10.78,0.7194244604316548,0.17375,0.1111111111111111,0.20930232558139536,0.2,0.451063829787234,0.2297872340425532,0.47058823529411764,0.6,0.6341463414634146,0.07142857142857142,0.35714285714285715,0.0821917808219178,0.0927643784786642,0.36134453781512604,3.0714285714285716
Sunnanå,Örebro SK,2,3,2025-04-27,95.0,4-1-4-1 (100.0%),1.48,14.0,8.0,57.14,372.0,271.0,72.85,50.09,165.0,26.0,72.0,67.0,102.0,42.0,40.0,20.0,243.0,112.0,46.09,16.0,4.0,25.0,24.0,104.0,30.0,28.85,14.0,6.0,42.86,83.0,57.0,68.67,164.0,102.0,62.2,46.0,28.0,60.87,82.0,45.0,54.88,14.57,2.6,7.54,1.3513513513513513,0.10571428571428572,0.08333333333333333,0.28846153846153844,0.25,0.44086021505376344,0.22043010752688172,0.6086956521739131,0.728494623655914,0.6867469879518072,0.07142857142857142,0.42857142857142855,0.19607843137254902,0.13262599469496023,0.40606060606060607,4.785714285714286
Sunnanå,Eskilstuna United,0,2,2025-04-21,93.0,5-4-1 (100.0%),0.31,10.0,1.0,10.0,344.0,242.0,70.35,42.48,161.0,49.0,52.0,60.0,99.0,50.0,28.0,21.0,201.0,93.0,46.27,12.0,4.0,33.33,12.0,60.0,18.0,30.0,17.0,6.0,35.29,92.0,59.0,64.13,149.0,90.0,60.4,53.0,30.0,56.6,83.0,47.0,56.63,15.65,2.77,10.89,0.0,0.031,0.0,0.3,0.3333333333333333,0.4331395348837209,0.24127906976744187,0.5660377358490566,0.7034883720930233,0.6413043478260869,0.058823529411764705,0.35294117647058826,0.21212121212121213,0.09182736455463728,0.37267080745341613,3.5294117647058822
Sunnanå,Jitex,0,1,2025-04-12,95.0,5-4-1 (98.59%),0.6,6.0,3.0,50.0,314.0,191.0,60.83,54.68,174.0,36.0,71.0,67.0,105.0,45.0,46.0,14.0,321.0,163.0,50.78,15.0,2.0,13.33,11.0,109.0,33.0,30.28,17.0,5.0,29.41,124.0,93.0,75.0,152.0,82.0,53.95,46.0,21.0,45.65,77.0,37.0,48.05,12.8,2.12,4.63,0.0,0.09999999999999999,0.0,0.30275229357798167,0.13333333333333333,0.4840764331210191,0.24522292993630573,0.45652173913043476,0.60828025477707,0.75,0.058823529411764705,0.29411764705882354,0.13333333333333333,0.2159827213822894,0.3850574712643678,3.9411764705882355
Team TG FF,Gamla Upsala,2,2,2025-11-15,96.0,4-4-2 (100.0%),1.44,9.0,2.0,22.22,422.0,336.0,79.62,56.89,136.0,25.0,42.0,69.0,87.0,31.0,42.0,14.0,255.0,111.0,43.53,19.0,8.0,42.11,19.0,91.0,16.0,17.58,11.0,5.0,45.45,77.0,54.0,70.13,146.0,91.0,62.33,53.0,24.0,45.28,56.0,35.0,62.5,15.02,3.84,8.23,1.3888888888888888,0.16,0.10526315789473684,0.17582417582417584,0.42105263157894735,0.3459715639810427,0.13270142180094788,0.4528301886792453,0.7962085308056872,0.7012987012987013,0.09090909090909091,0.45454545454545453,0.16091954022988506,0.12150668286755771,0.5073529411764706,6.2727272727272725
Team TG FF,Häcken II,1,1,2025-11-08,95.0,4-4-2 (100.0%),1.9,17.0,6.0,35.29,264.0,180.0,68.18,27.4,126.0,23.0,44.0,59.0,79.0,31.0,33.0,15.0,179.0,84.0,46.93,11.0,3.0,27.27,18.0,59.0,22.0,37.29,9.0,2.0,22.22,87.0,50.0,57.47,111.0,68.0,61.26,30.0,14.0,46.67,59.0,33.0,55.93,16.23,2.49,15.41,0.5263157894736842,0.11176470588235293,0.05555555555555555,0.3728813559322034,0.2727272727272727,0.42045454545454547,0.22348484848484848,0.4666666666666667,0.6818181818181818,0.5747126436781609,0.1111111111111111,0.2222222222222222,0.189873417721519,0.06489292667099286,0.46825396825396826,6.555555555555555
Team TG FF,Örebro SK,0,1,2025-11-02,96.0,4-4-2 (100.0%),0.52,7.0,3.0,42.86,335.0,222.0,66.27,43.08,136.0,19.0,58.0,59.0,84.0,31.0,43.0,10.0,288.0,129.0,44.79,14.0,6.0,42.86,13.0,102.0,14.0,13.73,15.0,6.0,40.0,98.0,68.0,69.39,135.0,69.0,51.11,51.0,22.0,43.14,76.0,46.0,60.53,14.79,2.45,9.56,0.0,0.07428571428571429,0.0,0.13725490196078433,0.42857142857142855,0.40298507462686567,0.22686567164179106,0.43137254901960786,0.6626865671641791,0.6938775510204082,0.06666666666666667,0.4,0.11904761904761904,0.10460251046025104,0.4338235294117647,3.933333333333333
Team TG FF,Elfsborg,2,1,2025-10-18,99.0,4-4-2 (100.0%),1.21,11.0,6.0,54.55,314.0,214.0,68.15,39.93,136.0,25.0,57.0,54.0,100.0,51.0,34.0,15.0,223.0,121.0,54.26,12.0,2.0,16.67,7.0,78.0,29.0,37.18,12.0,3.0,25.0,111.0,75.0,67.57,144.0,82.0,56.94,47.0,23.0,48.94,71.0,43.0,60.56,14.8,2.73,9.44,1.6528925619834711,0.11,0.2857142857142857,0.3717948717948718,0.16666666666666666,0.4585987261146497,0.22611464968152867,0.48936170212765956,0.6815286624203821,0.6756756756756757,0.08333333333333333,0.25,0.15,0.10593220338983052,0.39705882352941174,4.5
Team TG FF,Jitex,0,2,2025-10-11,95.0,4-4-2 (100.0%),0.36,7.0,2.0,28.57,297.0,201.0,67.68,42.92,108.0,17.0,46.0,45.0,70.0,34.0,26.0,10.0,288.0,145.0,50.35,9.0,1.0,11.11,6.0,85.0,22.0,25.88,11.0,4.0,36.36,118.0,82.0,69.49,132.0,66.0,50.0,38.0,15.0,39.47,66.0,34.0,51.52,14.26,2.4,8.73,0.0,0.05142857142857143,0.0,0.25882352941176473,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.39473684210526316,0.6767676767676768,0.6949152542372882,0.09090909090909091,0.36363636363636365,0.14285714285714285,0.1145475372279496,0.4166666666666667,4.090909090909091
Team TG FF,Umeå,1,7,2025-10-05,93.0,4-4-2 (100.0%),0.84,8.0,3.0,37.5,295.0,196.0,66.44,38.14,160.0,42.0,73.0,45.0,81.0,50.0,22.0,9.0,211.0,97.0,45.97,5.0,2.0,40.0,10.0,77.0,18.0,23.38,22.0,9.0,40.91,86.0,59.0,68.6,130.0,65.0,50.0,26.0,12.0,46.15,76.0,27.0,35.53,15.66,2.29,9.27,1.1904761904761905,0.105,0.1,0.23376623376623376,0.4,0.4406779661016949,0.2576271186440678,0.46153846153846156,0.6644067796610169,0.686046511627907,0.045454545454545456,0.4090909090909091,0.1111111111111111,0.10787486515641856,0.28125,2.0454545454545454
Team TG FF,KIF Örebro,0,5,2025-09-27,98.0,4-4-2 (100.0%),0.26,7.0,1.0,14.29,276.0,186.0,67.39,29.78,139.0,41.0,60.0,38.0,84.0,41.0,35.0,8.0,248.0,97.0,39.11,10.0,5.0,50.0,6.0,87.0,22.0,25.29,24.0,10.0,41.67,98.0,54.0,55.1,124.0,71.0,57.26,38.0,18.0,47.37,66.0,34.0,51.52,16.55,2.32,14.74,0.0,0.037142857142857144,0.0,0.25287356321839083,0.5,0.4492753623188406,0.2391304347826087,0.47368421052631576,0.6739130434782609,0.5510204081632653,0.041666666666666664,0.4166666666666667,0.09523809523809523,0.06784260515603799,0.2733812949640288,1.5833333333333333
Team TG FF,Uppsala,0,2,2025-09-20,102.0,4-4-2 (100.0%),0.75,7.0,4.0,57.14,278.0,190.0,68.35,33.05,140.0,26.0,71.0,43.0,95.0,46.0,41.0,8.0,317.0,142.0,44.79,5.0,2.0,40.0,7.0,97.0,20.0,20.62,21.0,5.0,23.81,126.0,80.0,63.49,146.0,83.0,56.85,43.0,23.0,53.49,79.0,41.0,51.9,15.22,2.3,16.43,0.0,0.10714285714285714,0.0,0.20618556701030927,0.4,0.5251798561151079,0.2841726618705036,0.5348837209302325,0.6834532374100719,0.6349206349206349,0.047619047619047616,0.23809523809523808,0.08421052631578947,0.06086427267194157,0.30714285714285716,2.0476190476190474
Team TG FF,Mallbacken,1,0,2025-09-13,96.0,4-4-2 (100.0%),1.23,11.0,2.0,18.18,349.0,225.0,64.47,45.91,193.0,50.0,70.0,73.0,122.0,52.0,45.0,25.0,291.0,153.0,52.58,10.0,0.0,0.0,20.0,86.0,22.0,25.58,7.0,1.0,14.29,124.0,101.0,81.45,156.0,78.0,50.0,54.0,27.0,50.0,84.0,35.0,41.67,13.99,2.42,6.41,0.8130081300813008,0.11181818181818182,0.05,0.2558139534883721,0.0,0.4469914040114613,0.24068767908309455,0.5,0.6446991404011462,0.8145161290322581,0.14285714285714285,0.14285714285714285,0.20491803278688525,0.15600624024961,0.37823834196891193,10.428571428571429
Team TG FF,Trelleborgs,1,1,2025-09-06,97.0,4-4-2 (87.43%),0.23,3.0,2.0,66.67,321.0,241.0,75.08,30.82,164.0,64.0,60.0,40.0,111.0,74.0,32.0,5.0,221.0,109.0,49.32,3.0,1.0,33.33,4.0,65.0,10.0,15.38,19.0,7.0,36.84,89.0,69.0,77.53,139.0,90.0,64.75,39.0,19.0,48.72,71.0,35.0,49.3,16.61,3.21,15.46,4.3478260869565215,0.07666666666666667,0.25,0.15384615384615385,0.3333333333333333,0.43302180685358255,0.22118380062305296,0.48717948717948717,0.7507788161993769,0.7752808988764045,0.05263157894736842,0.3684210526315789,0.04504504504504504,0.0646830530401035,0.24390243902439024,2.1052631578947367
Team TG FF,Bollstanäs,4,2,2025-08-30,98.0,4-4-2 (90.55%),1.34,10.0,8.0,80.0,328.0,230.0,70.12,38.98,137.0,43.0,51.0,43.0,90.0,62.0,21.0,7.0,246.0,119.0,48.37,3.0,2.0,66.67,12.0,62.0,16.0,25.81,23.0,5.0,21.74,116.0,72.0,62.07,150.0,82.0,54.67,38.0,14.0,36.84,67.0,25.0,37.31,16.39,2.8,15.25,2.9850746268656714,0.134,0.3333333333333333,0.25806451612903225,0.6666666666666666,0.4573170731707317,0.20426829268292682,0.3684210526315789,0.7012195121951219,0.6206896551724138,0.043478260869565216,0.21739130434782608,0.07777777777777778,0.06557377049180328,0.31386861313868614,1.8695652173913044
Team TG FF,Häcken II,0,2,2025-08-27,93.0,4-4-2 (100.0%),0.78,8.0,3.0,37.5,328.0,251.0,76.52,29.97,128.0,34.0,59.0,35.0,91.0,51.0,29.0,11.0,225.0,116.0,51.56,5.0,2.0,40.0,5.0,84.0,22.0,26.19,10.0,7.0,70.0,109.0,76.0,69.72,130.0,81.0,62.31,33.0,23.0,69.7,72.0,34.0,47.22,16.84,2.85,17.2,0.0,0.0975,0.0,0.2619047619047619,0.4,0.39634146341463417,0.21951219512195122,0.696969696969697,0.7652439024390244,0.6972477064220184,0.1,0.7,0.12087912087912088,0.05813953488372093,0.2734375,3.5
Team TG FF,Eskilstuna United,0,1,2025-08-23,94.0,4-4-2 (100.0%),0.28,5.0,1.0,20.0,258.0,155.0,60.08,27.79,150.0,37.0,72.0,41.0,90.0,51.0,30.0,9.0,198.0,92.0,46.46,1.0,0.0,0.0,3.0,45.0,10.0,22.22,21.0,7.0,33.33,81.0,51.0,62.96,135.0,62.0,45.93,37.0,11.0,29.73,74.0,22.0,29.73,17.65,2.32,17.24,0.0,0.05600000000000001,0.0,0.2222222222222222,0.0,0.5232558139534884,0.2868217054263566,0.2972972972972973,0.6007751937984496,0.6296296296296297,0.047619047619047616,0.3333333333333333,0.1,0.0580046403712297,0.2733333333333333,1.9523809523809523
Team TG FF,Sunnanå,1,2,2025-08-15,96.0,4-4-2 (100.0%),1.38,15.0,5.0,33.33,316.0,227.0,71.84,39.56,126.0,22.0,53.0,51.0,75.0,35.0,26.0,14.0,232.0,100.0,43.1,10.0,3.0,30.0,16.0,91.0,29.0,31.87,14.0,5.0,35.71,81.0,51.0,62.96,132.0,76.0,57.58,38.0,19.0,50.0,70.0,41.0,58.57,16.05,2.55,10.03,0.7246376811594204,0.092,0.0625,0.31868131868131866,0.3,0.4177215189873418,0.22151898734177214,0.5,0.7183544303797469,0.6296296296296297,0.07142857142857142,0.35714285714285715,0.18666666666666668,0.09970089730807578,0.40476190476190477,3.642857142857143
Team TG FF,Gamla Upsala,3,1,2025-08-09,94.0,4-4-2 (100.0%),2.93,26.0,12.0,46.15,340.0,256.0,75.29,45.86,148.0,28.0,53.0,67.0,124.0,52.0,46.0,26.0,328.0,150.0,45.73,11.0,2.0,18.18,28.0,130.0,44.0,33.85,9.0,1.0,11.11,111.0,74.0,66.67,149.0,102.0,68.46,50.0,34.0,68.0,70.0,48.0,68.57,14.35,2.39,7.53,1.023890784982935,0.1126923076923077,0.10714285714285714,0.3384615384615385,0.18181818181818182,0.43823529411764706,0.20588235294117646,0.68,0.7529411764705882,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.20967741935483872,0.13280212483399734,0.4527027027027027,7.444444444444445
Team TG FF,KIF Örebro,0,6,2025-08-03,92.0,4-4-2 (100.0%),1.26,7.0,3.0,42.86,263.0,167.0,63.5,30.68,138.0,27.0,56.0,55.0,88.0,39.0,38.0,11.0,228.0,107.0,46.93,4.0,0.0,0.0,10.0,78.0,23.0,29.49,16.0,9.0,56.25,93.0,58.0,62.37,139.0,79.0,56.83,41.0,17.0,41.46,61.0,27.0,44.26,15.49,2.14,15.54,0.0,0.18,0.0,0.2948717948717949,0.0,0.5285171102661597,0.23193916349809887,0.4146341463414634,0.6349809885931559,0.6236559139784946,0.0625,0.5625,0.125,0.06435006435006435,0.39855072463768115,3.4375
Team TG FF,Uppsala,0,1,2025-07-26,85.0,4-4-2 (85.0%),1.28,13.0,1.0,7.69,163.0,97.0,59.51,27.3,114.0,36.0,46.0,32.0,59.0,32.0,14.0,13.0,218.0,113.0,51.83,4.0,1.0,25.0,20.0,66.0,18.0,27.27,21.0,6.0,28.57,98.0,65.0,66.33,96.0,49.0,51.04,19.0,7.0,36.84,51.0,23.0,45.1,13.7,1.52,13.58,0.0,0.09846153846153846,0.0,0.2727272727272727,0.25,0.588957055214724,0.3128834355828221,0.3684210526315789,0.5950920245398773,0.6632653061224489,0.047619047619047616,0.2857142857142857,0.22033898305084745,0.07363770250368189,0.2807017543859649,1.5238095238095237
Team TG FF,Jitex,0,5,2025-06-18,95.0,4-3-3 (100.0%),2.06,12.0,4.0,33.33,324.0,231.0,71.3,47.94,158.0,48.0,61.0,49.0,92.0,57.0,27.0,8.0,259.0,114.0,44.02,9.0,4.0,44.44,18.0,76.0,16.0,21.05,18.0,7.0,38.89,115.0,72.0,62.61,130.0,72.0,55.38,40.0,18.0,45.0,62.0,35.0,56.45,14.97,2.49,5.07,0.0,0.17166666666666666,0.0,0.21052631578947367,0.4444444444444444,0.4012345679012346,0.19135802469135801,0.45,0.7129629629629629,0.6260869565217392,0.05555555555555555,0.3888888888888889,0.08695652173913043,0.1972386587771203,0.310126582278481,2.7222222222222223
